DOMAINVALUE,STRATUM,PROGR,REG,X1,X2,X3,X4,X5,X6,ID,Y1,Y2,Y3,Y4,LABEL,STRATO,WEIGHTS
5,4*1*2*1*1*1,911,5,4,1,2,1,1,1,Wolfhalden,425,419,562,283,5,5,6.5
5,3*2*2*3*1*1,1545,5,3,2,2,3,1,1,Elm,206,156,236,163,5,5,6.5
5,4*1*2*1*1*1,1011,5,4,1,2,1,1,1,Schlatt (TG),431,431,451,172,5,5,6.5
5,2*1*1*1*1*1,1869,5,2,1,1,1,1,1,Maladers,108,148,171,79,5,5,6.5
5,5*1*1*1*1*1,673,5,5,1,1,1,1,1,Horn,564,698,734,425,5,5,6.5
5,4*1*2*1*1*1,1100,5,4,1,2,1,1,1,Guttingen,371,356,420,161,5,5,6.5
5,5*1*2*1*1*1,678,5,5,1,2,1,1,1,Mullheim,715,695,748,240,5,5,6.5
5,3*2*2*3*1*1,1531,5,3,2,2,3,1,1,Obersaxen,196,195,255,133,5,5,6.5
5,2*1*1*1*1*1,2100,5,2,1,1,1,1,1,Hemishofen,99,101,120,57,5,5,6.5
5,5*1*1*1*1*1,671,5,5,1,1,1,1,1,Rickenbach (TG),604,850,745,227,5,5,6.5
5,6*3*2*3*1*1,507,5,6,3,2,3,1,1,Poschiavo,676,733,1028,788,5,5,6.5
5,5*1*1*1*1*1,743,5,5,1,1,1,1,1,Walzenhausen,552,547,725,357,5,5,6.5
5,2*1*1*1*1*1,1743,5,2,1,1,1,1,1,Schluein,153,220,160,69,5,5,6.5
5,4*1*2*1*1*1,973,5,4,1,2,1,1,1,Andwil (SG),457,460,431,209,5,5,6.5
5,5*3*3*2*1*1,695,5,5,3,3,2,1,1,Urnasch,653,591,698,394,5,5,6.5
5,4*1*1*1*1*1,895,5,4,1,1,1,1,1,Rehetobel,426,436,540,340,6,6,14
5,3*2*2*1*1*1,1290,5,3,2,2,1,1,1,Goldingen,312,273,321,139,6,6,14
5,3*2*1*3*1*1,1432,5,3,2,1,3,1,1,Vals,187,202,288,208,6,6,14
5,10*1*1*1*1*1,183,5,10,1,1,1,1,1,Rapperswil (SG),1377,2509,2195,1340,7,7,5.5
5,4*2*2*2*1*1,1161,5,4,2,2,2,1,1,Churwalden,294,407,357,178,7,7,5.5
5,9*1*2*1*2*2,240,5,9,1,2,1,2,2,Thal,1601,1668,1930,797,8,8,2
5,3*2*1*1*1*1,1436,5,3,2,1,1,1,1,Savognin,166,212,346,158,8,8,2
5,12*1*1*1*2*2,82,5,12,1,1,1,2,2,Arbon,3043,3643,4002,2218,8,8,2
5,3*2*1*1*1*1,1488,5,3,2,1,1,1,1,Scharans,242,227,226,122,8,8,2
5,3*2*1*1*1*1,1395,5,3,2,1,1,1,1,Grono,173,237,331,175,8,8,2
5,9*2*3*2*2*2,221,5,9,2,3,2,2,2,Grabs,1691,1677,2046,883,8,8,2
5,4*3*2*2*1*1,1186,5,4,3,2,2,1,1,Linthal,306,276,405,213,9,9,5
5,4*3*2*2*1*1,956,5,4,3,2,2,1,1,Amden,404,433,451,305,9,9,5
5,4*3*2*3*1*1,892,5,4,3,2,3,1,1,Pfafers,528,458,511,257,10,10,2
5,11*1*2*1*2*2,127,5,11,1,2,1,2,2,Weinfelden,2104,2732,2911,1709,10,10,2
5,13*1*1*1*2*2,42,5,13,1,1,1,2,2,Kreuzlingen,3758,5074,5564,2722,11,11,1
5,13*1*1*1*2*2,49,5,13,1,1,1,2,2,Wil (SG),3475,4915,5203,2799,11,11,1
5,14*2*3*1*2*3,28,5,14,2,3,1,2,3,Frauenfeld,5088,6671,6976,3219,12,12,1
5,15*2*2*1*2*3,14,5,15,2,2,1,2,3,Schaffhausen,6957,9343,10940,6388,12,12,1
5,5*3*2*3*1*1,760,5,5,3,2,3,1,1,Scuol,465,582,690,385,12,12,1
5,16*2*3*1*3*3,7,5,16,2,3,1,3,3,St.Gallen,14337,24309,21334,12646,12,12,1
5,15*2*2*1*2*3,15,5,15,2,2,1,2,3,Chur,6883,10287,10581,5238,12,12,1
5,4*3*1*3*1*1,1185,5,4,3,1,3,1,1,Mesocco,215,323,387,276,12,12,1
5,13*2*3*1*2*2,56,5,13,2,3,1,2,2,Herisau,3804,4487,5049,2542,12,12,1
5,2*3*1*3*1*1,1854,5,2,3,1,3,1,1,Bergun/Bravuogn,127,139,154,100,12,12,1
5,8*3*2*2*1*2,343,5,8,3,2,2,1,2,Walenstadt,1216,1270,1395,651,12,12,1
5,6*2*3*2*1*1,564,5,6,2,3,2,1,1,Rute,915,804,776,420,12,12,1
5,2*2*1*1*1*1,1607,5,2,2,1,1,1,1,Rieden,198,183,219,107,13,13,6.66666666666667
5,5*2*2*1*1*1,841,5,5,2,2,1,1,1,Bilten,521,558,621,182,13,13,6.66666666666667
5,2*2*1*1*1*1,1664,5,2,2,1,1,1,1,San Vittore,138,180,236,103,13,13,6.66666666666667
5,3*1*2*1*1*1,1322,5,3,1,2,1,1,1,Wuppenau,305,260,307,129,14,14,8
5,3*1*2*1*1*1,1256,5,3,1,2,1,1,1,Hefenhofen,348,308,322,130,14,14,8
5,5*1*3*1*1*1,726,5,5,1,3,1,1,1,Benken (SG),709,611,643,265,15,15,2.5
5,5*1*3*1*1*1,792,5,5,1,3,1,1,1,Wigoltingen,591,510,650,285,15,15,2.5
5,6*1*1*1*1*1,545,5,6,1,1,1,1,1,Stein am Rhein,666,682,1048,589,16,16,10
5,7*1*2*1*1*2,413,5,7,1,2,1,1,2,Thayngen,886,984,1337,699,16,16,10
5,6*2*2*1*1*1,630,5,6,2,2,1,1,1,Gommiswald,734,735,802,363,17,17,1.5
5,6*2*2*1*1*1,595,5,6,2,2,1,1,1,Gais,779,651,882,458,17,17,1.5
5,7*1*3*1*1*2,405,5,7,1,3,1,1,2,Oberburen,1196,1250,1143,357,18,18,1
6,3*1*2*1*1*1,1519,6,3,1,2,1,1,1,Winikon,253,217,246,72,1,1,8.25
6,8*1*3*1*1*1,264,6,8,1,3,1,1,1,Neuenkirch,1675,1705,1601,536,1,1,8.25
6,4*1*1*1*1*1,1078,6,4,1,1,1,1,1,Wikon,364,353,414,211,1,1,8.25
6,1*1*1*1*1*1,2487,6,1,1,1,1,1,1,Lieli,66,48,69,19,1,1,8.25
6,1*1*1*2*1*1,2478,6,1,1,1,2,1,1,Hospental,41,55,65,45,2,2,1
6,16*1*1*1*2*2,8,6,16,1,1,1,2,2,Luzern,9533,18843,18177,12943,2,2,1
6,1*1*1*3*1*1,2627,6,1,1,1,3,1,1,Realp,21,29,61,35,3,3,1
6,9*1*3*1*1*2,229,6,9,1,3,1,1,2,Rothenburg,1694,1836,2073,636,4,4,4.5
6,8*1*2*1*1*1,312,6,8,1,2,1,1,1,Buochs,1298,1427,1517,614,4,4,4.5
6,1*2*1*2*1*1,2582,6,1,2,1,2,1,1,Innerthal,46,44,56,21,5,5,1
6,10*1*1*1*1*2,144,6,10,1,1,1,1,2,Steinhausen,2222,2930,2883,766,6,6,3
6,9*1*1*1*1*1,238,6,9,1,1,1,1,1,Wollerau,1348,1767,2286,673,6,6,3
6,10*2*2*1*2*1,195,6,10,2,2,1,2,1,Unterageri,1744,2075,2400,960,7,7,4
6,10*1*2*1*2*2,190,6,10,1,2,1,2,2,Risch,1868,2521,2294,558,7,7,4
6,2*3*3*1*1*1,1578,6,2,3,3,1,1,1,Romoos,259,166,185,122,8,8,2
6,12*1*3*1*2*2,79,6,12,1,3,1,2,2,Cham,3178,4243,4316,1422,8,8,2
6,12*3*3*2*2*2,84,6,12,3,3,2,2,2,Einsiedeln,3211,3628,3964,1819,8,8,2
6,11*3*3*2*2*2,125,6,11,3,3,2,2,2,Arth,2555,2870,2832,1336,8,8,2
6,13*2*3*1*2*2,33,6,13,2,3,1,2,2,Baar,4323,6496,6307,2281,9,9,2
6,14*2*2*1*2*2,25,6,14,2,2,1,2,2,Zug,4343,7093,7667,3870,9,9,2
6,14*1*2*1*2*3,20,6,14,1,2,1,2,3,Emmen,6621,7924,8608,3732,9,9,2
6,2*1*1*1*1*1,1627,6,2,1,1,1,1,1,Pfeffikon,168,163,201,154,10,10,7.66666666666667
6,3*1*1*1*1*1,1333,6,3,1,1,1,1,1,Gettnau,289,311,274,116,10,10,7.66666666666667
6,2*1*1*1*1*1,1605,6,2,1,1,1,1,1,Gelfingen,251,201,198,59,10,10,7.66666666666667
6,5*2*2*1*1*1,772,6,5,2,2,1,1,1,Rothenthurm,650,698,544,197,11,11,6
6,4*2*1*2*1*1,1009,6,4,2,1,2,1,1,Attinghausen,405,483,406,193,11,11,6
6,2*1*2*1*1*1,2084,6,2,1,2,1,1,1,Kottwil,130,136,77,43,11,11,6
6,8*2*3*1*2*1,322,6,8,2,3,1,2,1,Oberageri,1205,1382,1482,671,12,12,7.6
6,3*2*2*1*1*1,1337,6,3,2,2,1,1,1,Vorderthal,291,268,298,131,12,12,7.6
6,5*2*1*1*1*1,878,6,5,2,1,1,1,1,Fluelen,398,556,534,299,12,12,7.6
6,9*1*3*1*2*1,197,6,9,1,3,1,2,1,Hunenberg,1821,2115,2522,529,12,12,7.6
6,6*1*2*1*1*2,589,6,6,1,2,1,1,2,Reichenburg,776,875,806,330,12,12,7.6
6,5*1*3*1*1*1,680,6,5,1,3,1,1,1,Pfaffnau,608,628,795,359,13,13,9.5
6,2*3*1*2*1*1,1709,6,2,3,1,2,1,1,Gurtnellen,138,150,195,148,13,13,9.5
6,5*1*2*1*1*1,764,6,5,1,2,1,1,1,Ballwil,571,658,684,199,14,14,7
6,9*1*1*1*2*1,244,6,9,1,1,1,2,1,Meggen,1309,1395,2151,1068,14,14,7
7,1*1*1*1*1*1,2460,7,1,1,1,1,1,1,Miglieglia,40,61,79,35,1,1,29
7,1*1*1*1*1*1,2561,7,1,1,1,1,1,1,Cabbio,32,50,52,39,1,1,29
7,8*1*1*1*1*1,258,7,8,1,1,1,1,1,Massagno,993,1682,1834,1049,2,2,3
7,7*1*1*1*1*2,450,7,7,1,1,1,1,2,Stabio,834,1136,1186,471,2,2,3
7,1*2*1*1*1*1,2839,7,1,2,1,1,1,1,Rossura,6,8,23,18,3,3,13.5
7,1*2*1*1*1*1,2875,7,1,2,1,1,1,1,Indemini,11,3,15,10,3,3,13.5
7,1*2*1*2*1*1,2571,7,1,2,1,2,1,1,Peccia,39,33,59,40,4,4,3
7,1*2*1*2*1*1,2797,7,1,2,1,2,1,1,Bedretto,4,16,16,36,4,4,3
7,1*3*1*1*1*1,2367,7,1,3,1,1,1,1,Someo,38,54,89,73,5,5,3.25
7,1*3*1*1*1*1,2485,7,1,3,1,1,1,1,Brione (Verzasca),41,38,77,47,5,5,3.25
7,7*1*1*1*1*1,444,7,7,1,1,1,1,1,Agno,702,1143,1276,534,5,5,3.25
7,7*1*1*1*1*1,421,7,7,1,1,1,1,1,Gordola,816,1060,1348,654,5,5,3.25
7,4*1*1*1*1*2,972,7,4,1,1,1,1,2,Barbengo,404,495,497,163,6,6,2
7,4*1*1*1*1*2,891,7,4,1,1,1,1,2,Cadenazzo,399,575,581,200,6,6,2
7,10*1*1*1*1*1,185,7,10,1,1,1,1,1,Pregassona,1602,2417,2431,904,6,6,2
7,6*1*1*1*1*2,474,7,6,1,1,1,1,2,Balerna,651,956,1104,704,7,7,1
7,13*2*1*1*2*2,47,7,13,2,1,1,2,2,Bellinzona,3170,4709,5432,3152,7,7,1
7,10*1*1*1*2*2,184,7,10,1,1,1,2,2,Giubiasco,1526,2147,2455,1290,7,7,1
7,12*2*2*1*2*2,65,7,12,2,2,1,2,2,Locarno,2929,4166,4730,2736,8,8,1
7,8*1*1*1*2*1,300,7,8,1,1,1,2,1,Ascona,853,1154,1834,1143,9,9,1
7,14*2*1*1*2*1,21,7,14,2,1,1,2,1,Lugano,4337,7846,8554,5823,9,9,1
7,3*3*1*1*1*1,1268,7,3,3,1,1,1,1,Lavertezzo,263,361,326,148,9,9,1
7,3*3*1*1*1*1,1396,7,3,3,1,1,1,1,Intragna,173,214,309,219,9,9,1
7,2*1*1*1*1*1,2050,7,2,1,1,1,1,1,Agra,96,105,147,53,10,10,19.25
7,2*1*1*1*1*1,1783,7,2,1,1,1,1,1,Pambio-Noranco,118,176,210,66,10,10,19.25
7,3*1*1*1*1*1,1451,7,3,1,1,1,1,1,Orselina,135,154,299,278,10,10,19.25
7,2*1*1*1*1*1,1890,7,2,1,1,1,1,1,Lopagno,95,140,193,68,10,10,19.25
7,4*1*1*1*1*1,1119,7,4,1,1,1,1,1,Davesco-Soragno,303,393,436,156,11,11,7.33333333333333
7,4*1*1*1*1*1,968,7,4,1,1,1,1,1,Lamone,375,496,521,172,11,11,7.33333333333333
7,4*1*1*1*1*1,1013,7,4,1,1,1,1,1,Ponte Capriasca,344,436,534,164,11,11,7.33333333333333
7,5*2*1*1*1*1,751,7,5,2,1,1,1,1,Claro,527,641,687,304,12,12,7
7,5*1*1*1*1*1,771,7,5,1,1,1,1,1,Montagnola,594,478,696,324,12,12,7
7,6*1*1*1*1*1,651,7,6,1,1,1,1,1,Coldrerio,519,717,891,411,13,13,3
7,6*1*1*1*1*1,598,7,6,1,1,1,1,1,Vacallo,517,770,989,482,13,13,3
7,9*1*1*1*2*2,233,7,9,1,1,1,2,2,Mendrisio,1012,1727,2069,1338,14,14,1
7,9*2*1*1*2*2,245,7,9,2,1,1,2,2,Losone,1194,1828,2068,817,15,15,1
