dom,samp,diff1,diff2,diff3,diff4
2,834,-5.49810149689671,-11.7289156626506,-11.4850675428989,1.96104417670688
2,835,14.4931726907631,28.6853231106243,57.0275648046731,24.5546184738956
2,836,-18.5507484483388,-33.9823658269442,-32.243957648777,-30.2622124863088
2,837,13.026907630522,27.2983570646221,2.72782037239858,-7.89532676159183
2,838,-30.1006571741512,-45.7211025921869,-48.1957283680176,-31.6690397955458
2,839,10.1866739686017,-3.36557137641478,-14.6362541073386,-15.6735669952537
2,840,-10.7599853961299,-9.10376049653166,-27.6716684921505,-7.15071193866373
2,841,-0.881270536692227,-13.0748083242059,-5.14560058415486,-7.65348667396864
2,842,7.58988682000728,23.2998539612997,61.5562979189485,19.4741146403798
2,843,6.31650237312886,-4.83362541073382,6.60755750273813,-5.92931726907631
2,844,10.3872946330777,4.78170865279299,17.5288061336254,0.154654983570651
2,845,-0.367323840817789,-11.3675063891932,-16.5727272727273,-26.3686381891201
2,846,30.8451624680541,15.6356699525373,48.8702446148228,31.6137641474991
2,847,-12.4848484848485,-15.5061701350858,-15.6298649142024,-26.6294267981015
2,848,7.38046732384078,7.38678349762688,-2.48265790434471,7.4515151515152
2,849,103.775830595108,110.444687842278,123.25155166119,72.4474990872581
2,850,8.07878787878786,-0.992186929536274,14.4680905439941,2.00722891566267
2,851,0.921577217962749,5.14297188755017,1.62734574662284,-1.50872581234029
2,852,-10.4098941219423,-17.406279664111,8.21255932822191,1.23837166849222
2,853,6.66553486673968,1.51131799926975,15.0681635633443,9.66035049288064
2,854,4.31927710843371,9.13347937203355,2.58769623950343,-2.75932822197882
2,855,21.2171960569551,37.1244979919678,39.249178532311,28.6493610806864
2,856,43.6958013873676,46.6609346476816,75.7388097845928,36.0481562614093
2,857,56.9001095290251,25.5668857247171,38.3235122307411,3.65418035779481
2,858,-4.31646586345386,1.99795545819643,2.2928075940124,0.193355239138384
2,859,-3.54684191310696,2.84815626140926,16.179408543264,3.10164293537787
2,860,10.6374224169405,8.75166119021537,-19.1252281854693,-4.9372763782402
2,861,42.558890105878,54.9393939393939,38.9424607520992,3.16042351223075
2,862,28.5030668127054,30.6059875867104,37.653158086893,12.4101131799927
2,863,15.9263964950712,10.433150784958,26.2179627601314,2.46542533771452
2,864,-55.9023001095291,-70.2763782402337,-81.1427528294998,-51.2672143117926
2,865,24.2300839722526,28.2096385542169,35.9404892296458,15.1481562614093
2,866,25.78572471705,29.7726907630522,35.2487039065352,10.9514786418401
2,867,20.0420226359985,66.3706097115736,61.3289886820007,43.7593647316539
2,868,-32.4155531215773,-27.1053669222345,-57.1353778751369,-23.0939393939394
2,869,-4.44684191310699,-20.7362541073385,-3.9663380795912,1.34227820372399
2,870,6.7352683461117,7.18963125228186,6.55991237677972,8.5346476816357
2,871,11.7171230376049,32.7222343921139,52.6007301935012,9.40930996714133
2,872,-5.03556042351227,-21.9859437751005,-1.73552391383726,-22.0551661190215
2,873,-6.3411829134721,-23.614822928076,-24.5039430449069,-28.8124863088718
2,874,-1.3522453450164,18.0971157356699,-13.193063161738,-1.55330412559329
2,875,4.64151150054767,-7.33169039795541,13.4595472800291,20.3158817086529
2,876,-0.161080686381865,4.03475721066081,7.40295728368017,4.00062066447606
2,877,13.6736035049288,19.4769989047097,56.2031033223803,45.7506024096385
2,878,-16.3782037239869,-36.2289521723257,-25.0648046732385,-7.62530120481927
2,879,-28.1985396129975,-42.8208470244615,-10.3968601679446,3.7958378970427
2,880,35.430850675429,23.6073384446878,21.9605695509309,19.9464768163564
2,881,-16.9739320920044,-26.2532676159183,-17.2254837531947,-21.5849215041986
2,882,-9.70547645125959,-11.7615188024827,7.8428988682,1.54457831325306
2,883,27.4919678714859,28.6085067542898,48.024023366192,0.317999269806478
2,884,-14.6665936473165,-21.953158086893,-31.1949616648412,-10.4013873676524
2,885,-55.2335889010588,-85.0493975903614,-104.979846659365,-34.3303395399781
2,886,16.0998174516247,29.0664841182913,33.830887185104,9.91763417305589
2,887,65.3190215407083,87.7958744067178,112.545819642205,63.136546184739
2,888,-5.27663380795912,-7.05622489959842,2.70748448338804,-18.7286966046002
2,889,-44.039393939394,-69.7074844833882,-72.9453085067544,-37.5155896312523
2,890,-24.0264330047463,-10.2185469149325,-21.4305585980285,-9.65695509309967
2,891,27.1340635268346,35.370901788974,22.0310697334794,7.46491420226363
2,892,4.15220883534136,0.469076305220824,5.12289156626491,-2.23530485578675
2,893,8.91843738590723,-8.46641109894119,17.0214311792624,38.3814895947426
2,894,14.3115005476452,28.6993063161738,28.2139466958744,-6.46173786053299
2,895,-7.8293537787514,5.44216867469879,1.29905074844828,3.55202628696605
2,896,5.20452719970791,-2.75487404162106,-11.9286600949252,-13.3860533041256
2,897,-36.6020080321285,-57.549178532311,-34.9615918218328,7.74417670682732
2,898,9.30456370938293,18.36863818912,23.7533041255933,-6.92285505658998
2,899,-44.5309236947791,-70.018802482658,-57.4142022635999,-32.7722161372764
2,900,-5.02278203723989,8.79726177437021,-1.63336984300838,6.51631982475362
2,901,-2.77531945965677,0.689996349032526,4.22405987586706,-3.6932092004381
2,902,-14.2453815261044,-16.0887550200803,-37.8532676159183,-22.3040890836072
2,903,-19.2904344651333,-31.5002555677255,-24.5120481927711,-21.5186929536327
2,904,34.5473530485579,50.2071924059876,43.7854691493245,12.0775100401606
2,905,-10.528002920774,-40.1119386637459,-33.7019350127784,-21.3272727272727
2,906,10.6050383351588,34.7142387732748,29.1826213946695,-5.6012413289522
2,907,19.8407813070464,44.110916392844,30.7248265790435,14.9210295728369
2,908,32.0276743336984,27.6717780211756,21.1773640014603,7.74760861628329
2,909,26.8092369477911,12.2275282949981,4.84388462942673,11.193720335889
2,910,-52.1695144213217,-75.037677984666,-70.8658999634904,-35.160021905805
2,911,-15.3915662650602,-11.4413289521724,19.2955093099671,15.9656078860898
2,912,4.35706462212482,-2.27630522088361,27.1919313618108,-20.4203358890106
2,913,4.18857247170502,6.79945235487401,-9.02329317269084,27.8211756115371
2,914,-0.449032493610844,-0.304089083607096,-19.6675063891932,-3.11153705732016
2,915,-8.29715224534499,-2.5382256297919,5.83596202993795,-2.08258488499456
2,916,214.347973713034,247.999634903249,246.48017524644,156.961664841183
2,917,17.0333333333334,27.7892661555312,47.1358890105878,29.2091639284411
2,918,38.9852866009492,44.5566630156991,66.8232566630156,46.8802482657904
2,919,50.9900693683826,63.1179262504563,60.1441036874771,44.374808324206
2,920,16.6639649507119,7.7278203723987,35.9757940854327,11.2554581964221
2,921,38.8252281854691,55.462285505659,48.7121212121211,27.2614822928076
2,922,5.67546549835708,-5.45414384811977,-9.46998904709756,-8.62690763052206
2,923,-17.798284045272,-30.1670682730924,-37.7941219423147,-29.8748083242059
2,924,2.36451259583788,-3.36889375684564,6.79824753559694,4.70700985761226
2,925,-42.9983205549471,-52.8771814530851,-69.5303760496532,-37.8419496166484
2,926,1.37659729828403,16.765169769989,-5.27696239503473,6.08488499452358
2,927,7.31087988316898,19.6536327126688,-5.12792990142395,19.6569185834246
2,928,19.1756115370573,28.1235487404161,23.981708652793,20.7028842643301
2,929,71.3590361445783,86.3137641474991,108.30872581234,62.8523913837167
2,930,-17.4402701715955,-37.2550930996715,-27.4829864914203,-13.8502373128879
2,931,4.20576852866009,19.2493975903615,31.0660825118656,16.1113179992698
2,932,12.3554947060971,0.430339539978036,-14.2316903979555,-4.51317999269804
2,933,8.455458196422,-4.70189850310328,19.5536327126688,-5.39861263234758
2,934,-3.39109163928441,12.2413654618473,9.90894487039066,-4.40328587075572
2,935,-16.4756480467324,-28.2935742971888,-31.8798101496898,-29.5045271997079
2,936,13.0209565534867,6.68849945235479,8.41883899233289,0.394852135815995
2,937,35.8330412559328,40.5864184008763,76.8047827674334,14.490288426433
2,938,-3.75184373859076,-7.3015699160278,-17.6063891931362,-8.83837166849213
2,939,10.1555677254472,18.2374224169405,9.93457466228551,-2.07546549835706
2,940,32.6997444322745,46.5382256297919,69.1803212851405,10.0060240963855
2,941,17.6876232201533,8.00211756115368,2.76159182183278,-30.1081416575392
2,942,-4.19134720700987,4.99266155531211,-1.43957648776939,5.33643665571378
2,943,-12.1465863453815,-15.5312887915298,-7.93355239138384,-12.578860898138
2,944,-43.6436655713765,-38.1664841182914,-66.5403066812706,-36.6643665571376
2,945,-26.8267250821468,-11.0614457831325,-27.6778021175612,-26.090872581234
2,946,-62.8343190945601,-63.5855786783497,-91.2511500547645,-50.4950346841913
2,947,-30.4431179262505,-35.0992332968237,-61.9391018619935,-29.1821467688937
2,948,22.7797006206645,29.765169769989,28.9228550565899,4.15235487404163
2,949,-10.1531945965681,-12.7626140927346,-10.8460021905806,6.1056589996349
2,950,-43.7784958013874,-52.4758305951078,-70.7180722891567,-31.6821102592187
2,951,-10.6240598758671,-16.9304855786784,-26.195363271267,-4.91007667031766
2,952,3.40365096750639,-0.00496531580870396,-11.5867834976268,1.52132165023733
2,953,13.6481562614093,9.09832055494701,39.7952902519166,34.8138006571742
2,954,-15.5532311062431,-31.2472435195327,-18.8706462212488,-5.50671778021177
2,955,-17.053121577218,-31.9759401241329,-25.8518072289157,-21.8519532676159
2,956,-32.3558232931726,-31.1147499087259,-33.5383351588172,-11.3476086162833
2,957,3.04001460387002,0.191894852135761,-22.1321285140563,-18.8178532311063
2,958,73.6492150419861,86.8116100766703,88.8056955093099,33.3812705366922
2,959,-13.0809419496167,-20.1307411464038,-13.6606790799561,-17.2028112449799
2,960,1.78557867834974,-9.06254107338441,0.243263964950643,32.5173055859803
2,961,13.7812340270171,12.4855056589996,-3.0802482657906,-2.69061701350859
2,962,23.287404162103,46.9727637824024,63.0873311427528,48.7425702811245
2,963,-2.56863818912018,1.15651697699889,-13.0263964950713,-2.07583059510767
2,964,40.9365096750639,47.3453085067542,40.2859437751003,34.381672143118
2,965,-0.773822562979205,9.54811975173425,6.40102227090165,5.41391018619936
2,966,-9.70171595472806,17.0550200803212,9.40774005111359,20.6626871120847
2,967,23.0106973347937,9.07064622124858,55.6019350127783,20.518254837532
2,968,-14.4170500182548,-4.47031763417306,-28.5876597298285,-13.4887185104052
2,969,14.5453450164293,1.81602774735302,48.4416575392479,22.3354874041621
2,970,-13.0189850310332,-8.80828769623952,-26.8402701715955,-2.97831325301206
2,971,-21.5952537422417,-42.3107338444688,-35.3457466228551,-21.2857612267251
2,972,46.9032128514056,53.3878787878788,62.2736400146039,24.1686381891201
2,973,27.1767798466594,47.6461117196056,37.0589266155531,4.32566630156992
2,974,-45.9989047097481,-32.3149324571012,-46.6533771449434,-20.9426067907996
2,975,29.4219423147134,47.058269441402,65.2207374954362,12.16286966046
2,976,8.32205184373856,0.845491055129628,-12.7746987951808,5.91610076670321
2,977,20.492004381161,16.8329682365827,-0.892515516611979,-13.7704636728733
2,978,-4.68035779481568,-13.0967871485944,-21.1545089448705,-19.473713033954
2,979,3.23318729463307,8.02767433369843,9.66816356334425,-2.56929536327124
2,980,-16.8871120847025,-20.4397225264696,-44.8071193866375,-28.9632712668857
2,981,32.8657539247901,28.077181453085,63.642862358525,14.6484118291347
2,982,7.40445418035779,-8.69959839357432,-3.90708287696236,-2.64173055859806
2,983,-11.2472435195327,-3.59499817451626,-17.4964220518438,-17.4363271266886
2,984,31.3082876962395,19.4244614822928,31.3115005476451,23.5870755750274
2,985,16.1667761956919,22.1761591821833,25.8713399050748,44.8946330777656
2,986,-12.2152245345017,-1.11080686381899,17.256589996349,-1.74709748083239
2,987,-28.5917488134356,-57.187440671778,-56.7528660094925,-29.238298649142
2,988,-18.6018985031033,-6.05407082876957,-6.97181453085068,-8.38265790434463
2,989,18.3119386637459,11.8098941219423,-2.66830960204459,-21.7670317634173
2,990,38.9812705366923,56.7555312157722,78.073749543629,35.5852866009492
2,991,-29.6197882438846,-34.3259218692954,-45.907374954363,-15.8887185104052
2,992,8.99886820007299,6.67104782767433,-5.60354143848122,9.96458561518807
2,993,-53.5079591091639,-80.9291712303761,-89.555421686747,-47.3184008762322
2,994,56.8441767068273,51.2043811610076,65.6798101496896,33.2666301569917
2,995,38.2721796276013,46.4077765607885,37.08010222709,4.94775465498356
2,996,-12.2827674333699,-42.6367652427894,-44.3443227455276,-11.7779116465863
2,997,-73.3951077035414,-91.4650237312888,-107.809748083242,-65.5311792625046
2,998,41.9031398320554,83.6866739686017,63.5725082146768,15.4302300109529
2,999,-2.3288426433005,10.2925885359621,-9.87031763417303,11.7458926615553
2,1000,-41.8213946695874,-48.3079225994889,-47.150237312888,-25.8438846294268
3,1,-6.96547248182765,-0.447196261682166,-17.8529075804777,7.03187954309453
3,2,-55.5904984423676,-58.7389927310488,-87.2192107995846,-57.886292834891
3,3,-6.65041536863964,-31.0318795430945,-71.9480269989616,-18.8304257528557
3,4,31.2694704049844,81.8105919003116,132.858359293873,56.1219106957424
3,5,-36.032554517134,-44.6534787123571,-1.25259605399788,-2.1432502596054
3,6,-45.0805815160955,-37.9613187954309,-42.5393042575286,-54.7796469366563
3,7,-59.471287642783,-24.2379543094497,-71.0319314641745,-31.2306853582554
3,8,14.6881619937694,24.2890965732087,37.5777777777778,47.8322429906542
3,9,30.2245067497404,14.1144859813085,50.3639667705088,57.7721703011422
3,10,74.1141744548286,81.9805295950156,142.594132917965,72.0566978193147
3,11,-30.2734683281412,-7.85160955347862,-10.9923156801663,10.7006230529595
3,12,73.7263759086188,101.696780893043,127.433177570093,11.8097092419522
3,13,-32.4789719626168,-74.2240394600207,-92.7046728971964,-42.8053478712357
3,14,15.1604880581516,16.0269989615784,10.3402388369677,-1.46988577362413
3,15,-24.7181204569056,-29.7519210799584,-15.1946002076843,26.2281412253375
3,16,9.67679127725853,14.5665628245068,10.279802699896,24.9153686396677
3,17,-2.12144340602288,34.5195223260644,15.2036863966771,22.8134475597093
3,18,52.3017133956386,24.4593977154725,23.3827622014537,0.610799584631422
3,19,-19.3110591900312,-35.5888888888888,-51.3125649013499,-37.2133437175493
3,20,-18.4603842159917,-3.69501557632384,-22.1630321910695,19.9510384215992
3,21,-97.4394600207685,-143.445223260644,-183.080477673936,-85.6054517133957
3,22,42.2333333333332,45.7277777777779,53.193769470405,59.0114226375909
3,23,-64.6355140186917,-81.6355140186915,-47.3759605399794,-42.0293873312564
3,24,54.3506230529595,61.9455347871236,68.1061266874351,38.1807372793355
3,25,26.303530633437,-14.4381100726896,4.96188992731049,-2.42445482866043
3,26,50.164849428868,52.8648494288682,93.12507788162,80.8206645898235
3,27,83.4828141225337,84.6754413291796,110.830010384216,63.1298546209762
3,28,-25.308774662513,-23.2585150571132,-58.3678608515057,-35.5859293873312
3,29,-10.2129283489097,-52.4983385254413,-36.253790238837,-37.2897196261682
3,30,12.8311007268951,17.1678089304257,38.5749221183801,8.617549325026
3,31,-16.9035306334372,-57.2409657320871,-43.6730010384216,-20.5219106957424
3,32,-58.4593457943926,-51.1198857736241,-34.8910695742471,-16.5628764278296
3,33,3.09730010384214,47.0033748701973,88.0561266874349,29.8429387331257
3,34,-7.58509865005203,-9.17580477673937,-10.5235721703011,-4.26978193146419
3,35,8.91303219106953,-7.84428868120449,-23.6712357217031,-0.993717549325027
3,36,-27.7008307372794,-15.9276739356178,-54.4433021806854,-44.2583592938732
3,37,-0.722222222222285,2.8842159916926,-10.9363966770509,-22.8008826583593
3,38,21.0113707165109,32.6735721703012,-31.6157320872276,-47.5334890965732
3,39,63.3843717549324,58.2797507788162,98.7187435098649,41.831256490135
3,40,-12.1825025960541,-14.7814641744548,14.0783489096573,17.7948078920041
3,41,-30.4348909657322,-59.0838525441329,-76.8875389408101,-67.7145898234683
3,42,-79.1431464174456,-110.051246105919,-110.653894080997,-24.0058151609554
3,43,-31.1718068535826,-44.4156282450675,-27.4790758047768,-21.3123052959501
3,44,39.0765316718588,68.7197300103842,53.272481827622,-2.96728971962614
3,45,-28.0516614745587,-41.2032710280373,-64.8159397715474,-15.359968847352
3,46,115.228556593977,105.898805815161,130.940083073728,63.6701453790239
3,47,-29.8834890965733,-17.7168743509866,-42.1132917964693,-10.9088785046729
3,48,-56.9584631360333,-75.6208722741433,-115.270404984424,-56.4561786085151
3,49,-25.5006749740395,-29.6081516095535,-49.9361889927311,-18.5786085150571
3,50,-69.8681204569056,-73.8784008307373,-100.205503634476,-38.2059190031152
3,51,-50.2040498442368,-6.0619937694704,-20.2967808930426,-6.05498442367599
3,52,-31.1447040498443,-38.5074766355141,-31.0441329179648,-11.6261682242991
3,53,4.84927310488058,19.3898234683282,-23.4315680166147,-20.7973001038421
3,54,25.7860851505711,19.2034267912773,-4.57507788162002,7.56381100726895
3,55,33.6557113187954,33.9454309449637,-20.2746105919005,-3.92549325025965
3,56,37.4317757009345,79.5194704049844,52.8533229491175,4.87611630321913
3,57,-12.5398234683281,-3.00202492211838,29.7062305295949,36.2595534787125
3,58,-84.9498442367601,-105.59989615784,-121.521962616822,-40.3363966770509
3,59,17.3977154724818,33.352596053998,24.06251298027,8.17507788161998
3,60,115.528556593977,163.03686396677,154.277050882658,72.5771028037383
3,61,-70.6496884735203,-58.0226895119418,-63.8694184839045,-4.30970924195219
3,62,-35.7559709241953,-46.344911734164,-25.8985462097612,-9.53042575285565
3,63,45.8457943925233,74.3479750778816,92.1740394600206,32.5708203530634
3,64,-62.4982346832815,-105.604257528557,-36.3354101765318,-2.93779854620971
3,65,-17.2686396677051,-23.2720145379024,26.2259086188992,-11.3785046728972
3,66,156.542419522326,234.192575285566,244.8251298027,130.489823468328
3,67,-30.2826583592939,-57.6450155763239,-38.2816718587748,-25.9122014537903
3,68,143.754672897196,138.885981308411,197.424247144341,98.3380062305296
3,69,-27.2966251298028,-25.5509345794392,-14.1037902388371,-21.9934579439252
3,70,-23.0048286604361,-44.2136033229491,-48.3073727933543,-40.0892004153686
3,71,-94.5536863966771,-90.6178089304258,-86.4947559709242,-26.6256490134995
3,72,-72.4458982346833,-91.8156282450675,-49.1221703011423,-20.5904984423676
3,73,-93.7949117341641,-155.213862928349,-132.68727933541,-67.7847871235721
3,74,-48.543717549325,-68.0890965732086,-90.6653686396677,-26.0771547248182
3,75,-33.7219106957425,-3.1783489096573,-31.9879023883697,-8.23946002076843
3,76,58.227414330218,48.66256490135,60.0703530633436,44.7113187954309
3,77,-29.8074247144341,-47.8269989615784,-36.1073727933542,-36.997403946002
3,78,4.75384215991687,84.7959501557633,58.629906542056,20.4084631360333
3,79,-32.6491173416407,-35.7001038421599,-17.9501038421599,-28.3452232606438
3,80,32.4215991692627,84.6608515057114,54.823520249221,27.9785046728972
3,81,61.1437694704049,99.3899792315681,119.149169262721,31.9927829698858
3,82,-25.7249740394601,-78.8655244029076,-80.9352544132919,-30.101298026999
3,83,41.8885254413292,101.028089304257,118.559605399792,42.3003634475597
3,84,-97.8242471443407,-91.3094496365525,-133.934839044652,-51.086188992731
3,85,-2.80025960539979,28.0974558670821,65.7181204569054,82.3334890965731
3,86,38.0853582554516,43.1418483904465,54.2380581516095,11.836240913811
3,87,-78.4502076843198,-90.2492211838006,-107.928296988577,-64.9706645898235
3,88,-22.0746625129804,-42.1526998961579,-87.1271547248183,-21.8160436137072
3,89,-27.3844755970924,-44.1116822429906,-56.0969885773626,-13.9281412253374
3,90,98.163759086189,94.4960539979232,111.467549325026,37.2186396677051
3,91,-24.3042575285566,1.47943925233653,-45.0010903426792,8.83655244029075
3,92,-6.19937694704049,10.6573727933541,0.512409138110115,15.2091900311526
3,93,124.620768431983,178.601090342679,166.071079958463,108.597300103842
3,94,-21.4929387331257,9.60119418483907,-10.4840602284528,21.3481308411215
3,95,6.06407061266873,14.0889927310487,-17.0659916926272,-2.052492211838
3,96,85.1704049844236,88.9376947040498,132.201817237798,57.7021806853582
3,97,22.3925752855658,40.6182762201454,69.8844236760124,18.3057113187954
3,98,-48.0108515057113,-105.161474558671,-99.7884735202492,-21.8721703011423
3,99,-17.7944444444445,-24.3810488058151,-102.016303219107,-67.9484942886812
3,100,-20.1318276220145,-59.9315160955348,-30.2862928348911,-0.0472481827621323
3,101,-79.8727414330218,-80.3184839044652,-123.003011422638,-40.5186396677051
3,102,29.5177570093458,17.247507788162,39.9634994807891,-26.6786604361371
3,103,18.2215472481827,42.8234164070612,28.7784008307374,-0.457943925233621
3,104,13.4331256490134,-8.19916926272072,-22.0249221183801,-15.6716510903427
3,105,-56.3559709241953,-82.4217549325026,-123.103011422638,-51.1917445482866
3,106,-68.0914330218069,-94.0319833852544,-98.2027518172378,-7.81157840083068
3,107,-32.5711318795431,-68.3799065420561,-99.4557113187955,-75.8998442367601
3,108,-49.6430944963655,-51.2954828660435,-57.2836448598131,-44.5776220145378
3,109,13.1656801661474,-4.75321910695743,26.0717030114226,-11.9293873312565
3,110,-34.1936137071651,-28.7796988577362,-55.7761163032191,-14.8581516095535
3,111,12.2215472481827,-21.9512461059189,-3.78634475597096,9.2947559709242
3,112,33.1166666666667,35.9829179646937,33.4644859813084,52.2894600207684
3,113,37.5444963655243,32.716251298027,66.1935098650051,65.3922637590861
3,114,38.2766874350987,58.630062305296,95.4281931464175,26.5803219106957
3,115,30.5580996884735,14.6779854620977,-24.7007788161994,-12.0027518172378
3,116,-10.5177570093459,-0.505555555555475,10.5469885773623,25.8890446521287
3,117,9.32492211837996,33.9946002076844,-17.3092419522327,-17.4643821391485
3,118,88.8247144340602,118.744340602285,80.9400311526479,35.1399273104881
3,119,101.754828660436,107.088629283489,116.747611630322,41.2577881619938
3,120,-18.3449117341642,-18.0832294911734,2.31095534787119,-9.31874350986504
3,121,37.1929387331256,56.6995327102803,28.4529075804778,6.92663551401876
3,122,-58.1455347871237,-98.5735202492211,-143.853894080997,-57.1302180685358
3,123,3.31936656282448,6.20394600207692,-13.093717549325,-18.5267393561786
3,124,65.9313084112149,106.646313603323,106.766614745587,38.9959501557633
3,125,-51.1547767393562,-46.2630841121495,-35.357580477674,-13.4023364485981
3,126,-31.5422637590863,-3.08385254413292,-58.3935098650052,-18.1127206645897
3,127,80.3840602284527,122.426116303219,85.7437175493251,13.3707165109034
3,128,124.783489096573,114.539252336448,177.13727933541,106.927154724818
3,129,50.0170301142264,5.64615784008311,40.1394080996884,9.00244029075805
3,130,-7.53987538940805,-9.99304257528559,-47.2307892004154,-27.2014018691589
3,131,-74.8107476635514,-85.309968847352,-124.131100726895,-60.1577881619937
3,132,-87.4802180685358,-133.157320872274,-154.348130841122,-71.8065420560748
3,133,34.6679127725856,49.8834890965732,12.9118899273105,25.8369678089304
3,134,-30.5533229491174,-55.2640186915887,-88.6154205607477,-42.0009345794392
3,135,17.3956905503634,43.5706126687436,90.8895119418482,33.3414330218068
3,136,43.8867601246105,70.5734683281412,25.4823468328141,-14.433748701973
3,137,11.3089823468327,5.92388369678088,-37.4428348909659,5.27772585669783
3,138,-73.6176531671859,-82.1730010384216,-41.4361370716512,-5.94968847352027
3,139,-27.0047767393562,-51.2680166147455,-52.4918483904466,-50.781204569055
3,140,51.194859813084,26.3097611630322,59.2968847352024,34.8373312564901
3,141,-31.2126687435099,-45.473624091381,-122.968016614746,-55.4733644859813
3,142,-33.2492731048806,-29.6078920041535,-9.61516095534785,15.966251298027
3,143,117.740550363448,134.648961578401,185.16292834891,77.3043613707165
3,144,-37.3093457943926,-77.9960539979231,-94.671287642783,-52.1122014537902
3,145,-50.9453271028038,-50.8734164070612,-98.595015576324,-55.7173416407061
3,146,-45.496261682243,-28.4974558670821,-58.4669781931466,-17.5916926272066
3,147,4.85674974039455,-2.49511941848391,4.7284008307372,10.6781931464175
3,148,-5.41007268951194,-19.1274143302181,-44.6469366562826,-27.0394600207684
3,149,5.26490134994799,17.0117860851506,-2.63385254413311,-14.7019210799585
3,150,-14.8459501557633,21.8085150571131,17.6119937694705,-7.77300103842157
3,151,-38.58759086189,-117.628920041537,-102.245482866044,-49.584994807892
3,152,-78.7114226375909,-99.3458463136033,-123.701194184839,-47.689979231568
3,153,36.5290758047768,47.3157320872274,37.9790758047766,-13.4669781931464
3,154,31.1214434060228,16.2223779854622,66.3515576323987,62.2102803738318
3,155,119.621962616822,198.201453790239,230.243406022845,55.2828660436136
3,156,88.134994807892,128.179698857736,137.496365524403,94.5428868120457
3,157,-43.3057632398754,-64.4053478712356,-67.2122533748703,-17.9669262720664
3,158,50.9612668743509,54.6392004153687,32.9450674974039,12.1198857736241
3,159,19.9070093457943,10.9524402907581,17.2934060228454,6.11116303219103
3,160,72.8929387331256,27.8841640706127,87.8520768431983,60.8552959501557
3,161,113.035306334372,127.321339563863,137.879075804777,54.8571651090343
3,162,-29.5423676012462,-65.9844755970923,-16.5203011422639,12.1216510903427
3,163,-46.9465212876429,-65.5228452751817,-58.3691069574248,-20.3877466251298
3,164,106.165057113188,103.172741433022,112.479335410176,78.4318276220145
3,165,103.285046728972,77.3313084112149,97.3184319833852,49.4879543094497
3,166,-13.3707684319834,-34.8133437175493,-39.1314122533749,-41.678764278297
3,167,16.4802699896157,-6.71085150571139,8.03130841121492,1.62736240913813
3,168,-76.2844236760125,-80.6867082035307,-105.957009345795,-51.4368639667705
3,169,-61.6703530633437,-120.097663551402,-124.531723779855,-64.8070612668743
3,170,43.841121495327,8.40742471443411,-28.3867082035308,-50.731256490135
3,171,27.5408099688473,35.9584631360333,20.6507788161994,0.0677050882658818
3,172,-24.3021287642783,-34.118639667705,-27.2379543094496,-13.9053997923157
3,173,-141.690809968847,-138.019574247144,-208.641433021807,-104.692159916926
3,174,33.8075804776739,43.2258566978194,66.8873312564899,32.5482346832815
3,175,-43.3278816199378,-37.8446521287642,-49.0787642782971,-37.7601246105919
3,176,80.4925752855659,99.6442886812046,64.0097092419521,32.5141744548286
3,177,13.0079439252336,2.04496365524415,32.8551401869158,-11.2884215991693
3,178,-65.9436137071651,-115.386708203531,-88.4799065420561,-79.3443406022845
3,179,-7.10877466251304,-25.5957424714434,-38.0230010384215,-19.8029595015576
3,180,-23.2691588785048,-16.3678608515056,-37.5643821391486,-7.92393561786088
3,181,-61.7290758047768,-97.0114745586709,-78.8761682242991,-19.6076323987538
3,182,79.6481827622015,92.9209241952234,68.7679127725855,10.3381100726895
3,183,22.2001557632399,-19.5599169262721,33.2460539979231,-11.6154724818276
3,184,23.8944444444444,12.7025960539979,24.5555036344756,16.9030114226376
3,185,5.30830737279337,5.341225337487,4.7649013499481,-20.4507268951194
3,186,64.5329698857736,111.711266874351,104.217808930426,40.7757009345794
3,187,-53.8746105919004,-75.2413811007269,-120.619781931464,-61.9997923156801
3,188,-0.016407061266932,-9.63016614745584,-35.4223260643821,-42.8803219106958
3,189,-89.072637590862,-126.841069574247,-170.771806853583,-124.694548286604
3,190,-54.7914330218068,-105.378400830737,-146.503219106957,-111.838473520249
3,191,-41.6158359293875,-45.9734683281412,-62.4811526479751,28.8004672897197
3,192,-78.3645898234684,-87.8447040498442,-122.361266874351,-48.5479750778816
3,193,44.0779854620976,76.3370716510904,38.6098130841121,-12.0367601246106
3,194,-8.38546209761171,14.5260124610592,32.1500000000001,32.936188992731
3,195,58.6483904465213,27.627570093458,64.3240913811007,24.4829698857736
3,196,-124.520820353063,-120.774143302181,-141.615109034268,-100.488785046729
3,197,-29.1832814122535,-7.09953271028041,-16.5195223260644,-24.8667705088266
3,198,10.1239875389407,18.0414330218068,-2.29735202492225,-11.5976116303219
3,199,-12.4686396677051,-10.767393561786,-15.7983904465214,-27.7595015576323
3,200,1.16547248182758,15.9166147455868,-5.65311526479763,1.1599169262721
3,201,-13.1749221183801,-46.5169781931464,-42.1769989615784,-33.7088785046728
3,202,-26.4401349948079,6.26495327102805,-37.239927310488,-9.25716510903419
3,203,79.3690031152648,106.281931464174,114.963291796469,21.4743509865005
3,204,-28.5436656282451,-34.630062305296,14.2280373831775,3.37258566978198
3,205,-58.4285565939772,-90.1350467289719,-24.0045171339565,-51.9348390446522
